category,primary nomination,secondary nomination,chance of winning
Best Performance by an Actor in a Leading Role,Anthony Hopkins,The Father,0.02301815849340409
Best Performance by an Actor in a Leading Role,Chadwick Boseman,Ma Rainey's Black Bottom,0.9684463509649672
Best Performance by an Actor in a Leading Role,Gary Oldman,Mank,0.0024808304740475537
Best Performance by an Actor in a Leading Role,Riz Ahmed,Sound of Metal,0.002108882139291096
Best Performance by an Actor in a Leading Role,Steven Yeun,Minari,0.003945777928290245
Best Performance by an Actor in a Supporting Role,Daniel Kaluuya,Judas and the Black Messiah,0.4523764475325126
Best Performance by an Actor in a Supporting Role,LaKeith Stanfield,Judas and the Black Messiah,0.5434345388202806
Best Performance by an Actor in a Supporting Role,Leslie Odom Jr.,One Night in Miami...,0.0003099629903274942
Best Performance by an Actor in a Supporting Role,Paul Raci,Sound of Metal,0.0012350367664810842
Best Performance by an Actor in a Supporting Role,Sacha Baron Cohen,The Trial of the Chicago 7,0.002644013890398407
Best Performance by an Actress in a Leading Role,Andra Day,The United States vs. Billie Holiday,0.3098376248093737
Best Performance by an Actress in a Leading Role,Carey Mulligan,Promising Young Woman,0.10573677861250855
Best Performance by an Actress in a Leading Role,Frances McDormand,Nomadland,0.21206903588079656
Best Performance by an Actress in a Leading Role,Vanessa Kirby,Pieces of a Woman,0.1047130074147915
Best Performance by an Actress in a Leading Role,Viola Davis,Ma Rainey's Black Bottom,0.2676435532825297
Best Performance by an Actress in a Supporting Role,Amanda Seyfried,Mank,0.1529524608657239
Best Performance by an Actress in a Supporting Role,Glenn Close,Hillbilly Elegy,0.0599603102812547
Best Performance by an Actress in a Supporting Role,Maria Bakalova,Borat Subsequent Moviefilm,0.19581646049632387
Best Performance by an Actress in a Supporting Role,Olivia Colman,The Father,0.059301825178120014
Best Performance by an Actress in a Supporting Role,Yuh-Jung Youn,Minari,0.5319689431785776
Best Achievement in Production Design,Ma Rainey's Black Bottom,Mark Ricker; Karen O'Hara; Diana Stoughton,0.18720206815261115
Best Achievement in Production Design,Mank,Donald Graham Burt; Jan Pascale,0.31831693780708165
Best Achievement in Production Design,News of the World,David Crank; Elizabeth Keenan,0.1224572660791894
Best Achievement in Production Design,Tenet,Nathan Crowley; Kathy Lucas,0.1574233991180419
Best Achievement in Production Design,The Father,Peter Francis; Cathy Featherstone,0.21460032884307592
Best Achievement in Cinematography,Judas and the Black Messiah,Sean Bobbitt,0.0012297678450621725
Best Achievement in Cinematography,Mank,Erik Messerschmidt,0.039529627424442965
Best Achievement in Cinematography,News of the World,Dariusz Wolski,0.0011912393665486536
Best Achievement in Cinematography,Nomadland,Joshua James Richards,0.9479882744241334
Best Achievement in Cinematography,The Trial of the Chicago 7,Phedon Papamichael,0.010061090939812676
Best Achievement in Costume Design,Emma.,Alexandra Byrne,0.14033562343442593
Best Achievement in Costume Design,Ma Rainey's Black Bottom,Ann Roth,0.4705279558004678
Best Achievement in Costume Design,Mank,Trish Summerville,0.15134140644611022
Best Achievement in Costume Design,Mulan,Bina Daigeler,0.11117787331091966
Best Achievement in Costume Design,Pinocchio,Massimo Cantini Parrini,0.1266171410080765
Best Achievement in Directing,Chloé Zhao,Nomadland,0.7910711948431395
Best Achievement in Directing,David Fincher,Mank,0.04666368130729015
Best Achievement in Directing,Emerald Fennell,Promising Young Woman,0.046008171724604356
Best Achievement in Directing,Lee Isaac Chung,Minari,0.05138339292793899
Best Achievement in Directing,Thomas Vinterberg,Another Round,0.06487355919702709
Best Documentary Feature,Collective,Alexander Nanau; Bianca Oana,0.20133453570698645
Best Documentary Feature,Crip Camp,Nicole Newnham; James Lebrecht; Sara Bolder,0.16609321193404972
Best Documentary Feature,My Octopus Teacher,Pippa Ehrlich; James Reed; Craig Foster,0.3213313047893977
